43547	43549
43547	43551
43547	43552
43548	43547
43548	43550
43548	43553
43549	43547
43549	43550
43550	43548
43550	43549
43553	43548
43553	43552
43553	55672
55673	43551
55673	55674
55672	43553
43556	43554
43556	43555
43556	55676
43556	55677
55675	43554
55675	55674
55676	43556
55677	43556
43617	43557
43617	43616
43559	43558
43559	43563
43559	43615
43563	43559
43563	43560
43563	43575
43563	43596
43615	43559
43615	43614
43615	43616
43615	44554
43560	43561
43560	43562
43560	43563
43562	43560
56535	43561
56535	55670
56535	55681
43596	43563
43596	43597
43596	43598
43575	43563
43575	43573
43575	43576
43575	43579
43579	43564
43579	43575
43579	43576
43567	43565
43567	43566
43567	43571
43567	43583
43576	43565
43576	43575
43576	43577
43576	43579
43577	43565
43577	43576
43577	43578
43577	55502
43571	43567
43571	43570
43571	43572
43571	43582
43583	43567
43583	43580
43583	43581
43583	44009
43568	43569
43568	43570
43568	43590
43569	43568
43569	43572
43569	43591
43570	43568
43570	43571
43570	55502
43590	43568
43590	43578
43590	55502
43572	43569
43572	43571
43572	43584
43591	43569
43591	43584
43591	43592
55502	43570
55502	43577
55502	43590
43582	43571
43582	43581
43582	43584
43584	43572
43584	43582
43584	43591
43573	43574
43573	43575
43573	43610
43574	43573
43574	43578
43574	43588
43610	43573
43610	43609
43578	43574
43578	43577
43578	43590
43588	43574
43588	43587
43588	43589
43581	43582
43581	43583
43581	44008
44008	43581
44008	43592
44008	44007
43585	43586
43585	43592
43585	43613
43586	43585
43586	43587
43586	43612
43586	44029
43592	43585
43592	43591
43592	44008
43613	43585
43613	43611
43613	44016
43587	43586
43587	43588
43587	43609
43612	43586
43612	43611
43612	44024
43612	44062
44029	43586
43609	43587
43609	43610
43609	44028
43589	43588
43593	43594
43593	43608
43593	44571
43593	44576
43593	44578
43608	43593
43608	43607
43608	44570
44576	43593
44576	44575
44576	44578
44571	43593
44571	44153
44571	44572
43595	43594
43595	43597
43595	43614
43614	43595
43614	43615
43614	44555
43597	43595
43597	43596
43597	43601
43598	43596
43598	43599
43601	43597
43601	43600
43601	43602
43601	44550
43599	43598
43599	43600
43599	44027
43599	55503
43600	43599
43600	43601
43600	44551
44027	43599
44027	44026
55503	43599
55503	44026
55503	44557
44551	43600
44551	44067
44551	44558
43602	43601
43602	43603
43602	44550
44550	43601
44550	43602
44550	44549
43603	43602
43603	43604
43603	44561
43604	43603
43604	43605
43604	44561
44561	43603
44561	43604
44561	44562
43605	43604
43605	43606
43605	43607
43606	43605
43606	43607
43607	43605
43607	43606
43607	43608
44570	43608
44570	44562
44570	44573
44028	43609
43611	43612
43611	43613
43611	44014
44014	43611
44014	44015
44014	44016
44014	44063
44024	43612
44024	44023
44024	44025
44024	44547
44062	43612
44062	44060
44062	44063
44062	44547
44016	43613
44016	44007
44016	44014
44555	43614
44555	44556
44555	44612
43616	43615
43616	43617
43616	43618
43616	44560
44554	43615
44554	44552
44554	44559
44560	43616
44560	44559
44560	44564
43621	43620
43621	43622
43621	43623
43621	43631
43629	43620
43629	43628
43629	43630
43629	43634
43623	43621
43623	43624
43623	43625
43631	43621
43631	43630
43631	43635
43625	43623
43625	43626
43625	43635
43625	43649
43627	43624
43627	43626
43627	43639
43627	43655
43626	43625
43626	43627
43626	43650
43635	43625
43635	43631
43635	43648
43649	43625
43649	43648
43649	43650
43650	43626
43650	43649
43650	43655
43639	43627
43639	43640
43639	43643
43655	43627
43655	43643
43655	43650
43655	43653
43633	43628
43633	43632
43633	43634
43630	43629
43630	43631
43630	43634
43630	43648
43630	43654
43634	43629
43634	43630
43634	43633
43634	43665
43648	43630
43648	43635
43648	43649
43654	43630
43654	43651
43654	43653
43654	43671
43664	43632
43664	43663
43664	43665
43665	43634
43665	43664
43665	43670
43637	43636
43637	43638
43637	43641
43640	43636
43640	43639
43640	43641
43640	43644
43641	43637
43641	43640
43641	43642
43641	43646
43642	43638
43642	43641
43642	43647
43643	43639
43643	43644
43643	43655
43644	43640
43644	43643
43644	43645
43646	43641
43646	43645
43646	43647
43647	43642
43647	43646
43647	43710
43647	43723
43645	43644
43645	43646
43645	43656
43645	43722
43722	43645
43722	43723
43722	43724
43723	43647
43723	43707
43723	43722
43710	43647
43710	43707
43710	43709
43651	43652
43651	43654
43651	43670
43651	43679
43652	43651
43652	43653
43652	43657
43652	43688
43670	43651
43670	43665
43670	43669
43670	43675
43679	43651
43679	43674
43679	43677
43679	43680
43653	43652
43653	43654
43653	43655
43657	43652
43657	43656
43657	43694
43657	55648
43688	43652
43688	43678
43688	43686
43688	43698
43671	43654
43658	43659
43658	43660
43658	43685
43658	43801
43660	43658
43660	43661
43660	43667
43660	43681
43685	43658
43685	43681
43685	43683
43685	43684
43801	43658
43801	43700
43801	43802
43804	43659
43804	43662
43804	43803
43667	43660
43667	43666
43667	43668
43681	43660
43681	43682
43681	43685
43669	43663
43669	43668
43669	43670
43668	43667
43668	43669
43668	43673
43673	43668
43673	43672
43673	43675
43673	43683
43675	43670
43675	43673
43675	43674
43672	43673
43672	43674
43672	43677
43672	43684
43674	43672
43674	43675
43674	43679
43684	43672
43684	43685
43684	43687
43677	43672
43677	43676
43677	43679
43677	43687
43683	43673
43683	43682
43683	43685
43676	43677
43676	43678
43676	43689
43678	43676
43678	43680
43678	43688
43689	43676
43689	43690
43687	43677
43687	43684
43687	43686
43687	43700
43680	43678
43680	43679
43680	56432
56432	43680
43682	43681
43682	43683
43686	43687
43686	43688
43686	43696
43686	43699
43696	43686
43696	43695
43696	43698
43696	43705
43699	43686
43699	43700
43699	43703
43699	43802
43700	43687
43700	43699
43700	43801
43698	43688
43698	43696
43698	43697
43690	43689
43691	43692
43691	43693
43691	43773
43773	43691
43773	43772
43773	43775
43769	43692
43769	43768
43769	43774
43728	43693
43728	43727
43728	43734
43728	43776
43695	43696
43695	43697
43695	43704
43695	43767
43704	43695
43704	43702
43704	43705
43705	43696
43705	43703
43705	43704
43802	43699
43802	43801
43802	43803
43802	43848
43703	43699
43703	43702
43703	43705
43703	43848
48712	43701
48712	48680
48712	48713
48698	43701
48698	48697
48698	48705
47483	43701
47483	47480
47483	47481
47483	47484
48823	43701
48823	47463
48823	47465
43702	43703
43702	43704
43702	43766
43702	43846
43766	43702
43766	43767
43766	43865
43846	43702
43846	43847
43846	43864
43848	43703
43848	43802
43848	43847
43848	43850
43711	43706
43711	43712
43711	43721
43709	43706
43709	43708
43709	43710
43709	43716
43707	43708
43707	43710
43707	43723
43707	43725
43708	43707
43708	43709
43708	43715
43715	43708
43715	43716
43715	43732
43715	43736
43716	43709
43716	43715
43716	43721
43716	43737
43721	43711
43721	43716
43721	43720
43721	43737
43719	43712
43719	43718
43719	43749
43720	43712
43720	43721
43720	43735
43720	43749
43740	43713
43740	43738
43740	43739
43740	43748
43717	43714
43717	43718
43717	43738
43717	43746
43738	43714
43738	43717
43738	43740
43738	43744
43736	43715
43736	43735
43736	43737
43737	43716
43737	43721
43737	43736
43718	43717
43718	43719
43718	43746
43718	43749
43746	43717
43746	43718
43746	43745
43746	43750
43749	43718
43749	43719
43749	43720
43749	43752
43735	43720
43735	43729
43735	43736
43735	43753
43726	43724
43726	43725
43727	43728
43727	43729
43727	43777
43729	43727
43729	43730
43729	43735
43729	43754
43777	43727
43777	43754
43777	43765
43777	43776
43776	43728
43776	43762
43776	43777
43730	43729
43730	43731
43730	43732
43754	43729
43754	43755
43754	43777
43754	43781
43731	43730
43753	43735
43753	43751
43753	43752
43753	43755
43744	43738
43744	43745
43744	43748
43744	43760
43748	43740
43748	43744
43748	43747
43748	43947
43742	43741
43742	43743
55990	43743
43745	43744
43745	43746
43745	43757
43745	43761
43760	43744
43760	43761
43760	43947
43760	43961
43761	43745
43761	43758
43761	43760
43761	43959
43757	43745
43757	43750
43757	43756
43757	43758
43750	43746
43750	43751
43750	43752
43750	43757
43945	43747
43945	43946
43945	43949
43945	43962
43947	43748
43947	43760
43947	43946
43752	43749
43752	43750
43752	43753
43751	43750
43751	43753
43751	43756
43751	43780
43756	43751
43756	43757
43756	43759
43756	43778
43780	43751
43780	43755
43780	43778
43780	43781
43755	43753
43755	43754
43755	43780
43781	43754
43781	43765
43781	43779
43781	43780
43759	43756
43759	43758
43759	43782
43759	43798
43778	43756
43778	43779
43778	43780
43778	43782
43758	43757
43758	43759
43758	43761
43758	43983
43983	43758
43983	43798
43983	43959
43798	43759
43798	43797
43798	43799
43798	43983
43782	43759
43782	43778
43782	43783
43782	43799
43961	43760
43961	43946
43961	43960
43961	43990
43959	43761
43959	43960
43959	43983
43762	43763
43762	43765
43762	43775
43762	43776
43763	43762
43763	43764
43763	43785
43765	43762
43765	43764
43765	43777
43765	43781
43775	43762
43775	43773
43775	43789
43775	55488
43764	43763
43764	43765
43764	43779
43764	43784
43785	43763
43785	43784
43785	43793
43785	43878
43784	43764
43784	43783
43784	43785
43784	43795
43779	43764
43779	43778
43779	43781
43779	43783
43865	43766
43865	43768
43865	43774
43768	43767
43768	43769
43768	43865
43774	43769
43774	43771
43774	43865
43770	43771
43770	43772
43770	43790
43771	43770
43771	43774
43771	43864
43771	43868
43772	43770
43772	43773
43772	43789
43790	43770
43790	43789
43790	43791
43790	43868
43864	43771
43864	43846
43864	43866
43868	43771
43868	43790
43868	43866
43868	43869
43789	43772
43789	43775
43789	43788
43789	43790
55488	43775
55488	43788
55488	43878
43783	43779
43783	43782
43783	43784
43783	43800
43799	43782
43799	43798
43799	43800
43800	43783
43800	43795
43800	43796
43800	43799
43795	43784
43795	43794
43795	43800
43793	43785
43793	43794
43793	43877
43878	43785
43878	43786
43878	55488
43786	43787
43786	43788
43786	43878
43787	43786
43787	43792
43787	43872
43788	43786
43788	43789
43788	55488
43792	43787
43792	43791
43792	43873
43872	43787
43872	43870
43872	43873
43791	43790
43791	43792
43791	43869
43869	43791
43869	43868
43869	43873
43869	43874
43873	43792
43873	43869
43873	43872
43794	43793
43794	43795
43794	43796
43877	43793
43877	43916
43877	56356
43796	43794
43796	43797
43796	43800
43796	43934
43797	43796
43797	43798
43797	43960
43797	43988
43934	43796
43934	43933
43934	43935
43934	43999
43988	43797
43988	43984
43988	43987
43988	43999
43960	43797
43960	43959
43960	43961
43960	55489
43803	43802
43803	43804
43803	43840
43803	43850
43850	43803
43850	43848
43850	43849
43816	43805
43816	43815
43816	43818
43816	43820
43806	43807
43806	43808
43806	43835
43807	43806
43807	43811
43807	43812
43808	43806
43808	43809
43808	43842
43835	43806
43835	43834
43835	43842
43812	43807
43812	43811
43812	43813
43812	43825
43809	43808
43809	43810
43809	43841
43842	43808
43842	43835
43813	43812
43813	43814
43813	43815
43813	43822
43825	43812
43825	43824
43825	43833
43825	43855
43822	43813
43822	43821
43822	43823
43815	43813
43815	43816
43815	43817
43815	43823
43817	43814
43817	43815
43817	43818
43823	43815
43823	43820
43823	43822
43820	43816
43820	43819
43820	43823
43821	43819
43821	43822
43821	43824
43821	43838
43829	43819
43829	43828
43829	43831
43824	43821
43824	43825
43824	43836
43838	43821
43838	43831
43838	43839
43836	43824
43836	43837
43836	43855
43836	43857
43833	43825
43833	43834
43833	43843
43855	43825
43855	43836
43855	43843
43855	43856
43826	43827
43826	43828
43826	43837
43826	44192
43828	43826
43828	43829
43828	43830
43837	43826
43837	43836
43837	43839
43837	44193
44192	43826
44192	44191
44192	44193
44192	44206
43830	43828
43830	43831
43830	43839
43831	43829
43831	43830
43831	43838
43839	43830
43839	43837
43839	43838
43857	43836
43857	43856
43857	44193
43857	44197
44193	43837
44193	43857
44193	44192
44193	44198
43852	43840
43852	43851
43852	43854
43852	43894
43858	43843
43858	43856
43858	43863
43858	44200
43847	43846
43847	43848
43847	43849
43847	43867
43849	43847
43849	43850
43849	43853
43849	43881
43867	43847
43867	43866
43867	43871
43867	43880
43853	43849
43853	43854
43853	55658
43881	43849
43881	43882
43881	55733
43861	43851
43861	43859
43861	43884
43861	43900
43894	43852
43894	43887
43894	55657
43854	43852
43854	43853
43854	43879
55658	43853
55658	43879
55658	55733
43879	43854
43879	55657
43879	55658
43856	43855
43856	43857
43856	43858
43856	44199
44199	43856
44199	44195
44199	44200
44199	44220
44197	43857
44197	44195
44197	44198
44200	43858
44200	44199
44200	44202
44200	44219
43860	43859
44194	43859
44194	43862
44194	43900
43884	43861
43884	43883
43884	43887
43884	43899
43900	43861
43900	43899
43900	44194
43900	44218
44201	43862
44201	44202
44201	44218
44201	44221
44202	43863
44202	44200
44202	44201
44202	44222
43866	43864
43866	43867
43866	43868
43866	43874
43874	43866
43874	43869
43874	43871
43871	43867
43871	43870
43871	43874
43880	43867
43880	43882
43880	43888
43880	43892
43870	43871
43870	43872
43870	43875
43870	43888
43875	43870
43875	43876
43875	43898
43875	43912
43888	43870
43888	43880
43888	43891
43888	43898
43876	43875
43876	56356
43898	43875
43898	43888
43898	43897
43898	43941
43912	43875
43912	43909
43912	43913
56356	43876
56356	43877
43916	43877
43916	43915
43916	43936
55657	43879
55657	43894
55657	55660
43882	43880
43882	43881
43882	55661
43892	43880
43892	43893
43892	55659
55733	43881
55733	55658
55661	43882
55661	55660
43883	43884
43883	43885
43883	43901
43883	44235
43885	43883
43885	43886
43885	55659
43901	43883
43901	43902
43901	44234
44235	43883
44235	43893
44235	44234
44235	55659
43887	43884
43887	43886
43887	43894
43899	43884
43899	43900
43899	43902
43886	43885
43886	43887
43886	55659
55659	43885
55659	43886
55659	43892
55659	44235
55659	55660
43891	43888
43891	43889
43891	43895
43891	43917
43891	43918
43889	43890
43889	43891
43889	43921
43890	43889
43890	43893
43890	44233
43921	43889
43921	43920
43921	44233
43893	43890
43893	43892
43893	44235
44233	43890
44233	43921
44233	44234
43895	43891
43895	43896
43895	43917
43917	43891
43917	43895
43917	43918
43917	43919
43917	43944
43918	43891
43918	43917
43918	43920
43918	43944
43896	43895
43896	43897
43897	43896
43897	43898
43897	43919
43919	43897
43919	43917
43919	43938
43941	43898
43941	43940
43941	55726
43902	43899
43902	43901
43902	44218
43902	44237
44218	43900
44218	43902
44218	44201
44218	44239
44234	43901
44234	44233
44234	44235
44237	43902
44237	44236
44237	44239
44237	44242
43903	43904
43903	43911
43903	44076
43903	44088
43904	43903
43904	43905
43904	44077
43911	43903
43911	43910
43911	44072
44076	43903
44076	44077
44076	44089
44076	44094
44088	43903
44088	44087
44088	44089
44088	44380
43905	43904
43905	43906
43905	44086
43905	55487
44077	43904
44077	44040
44077	44076
44077	44097
43906	43905
43906	43907
44086	43905
44086	44035
44086	44074
55487	43905
43907	43906
43907	43908
43907	44035
43908	43907
43908	43909
43908	44038
44035	43907
44035	44036
44035	44086
43909	43908
43909	43910
43909	43912
43909	43937
44038	43908
44038	44037
43910	43909
43910	43911
43910	44073
43910	55726
43937	43909
43937	43914
43937	44037
44073	43910
44073	44071
44073	55727
55726	43910
55726	43941
55726	55727
44072	43911
44072	44070
44072	44082
44072	44087
43913	43912
43913	43914
43914	43913
43914	43915
43914	43937
43915	43914
43915	43916
43915	43922
43922	43915
43922	43923
43922	56997
43936	43916
43944	43917
43944	43918
43944	43943
43920	43918
43920	43921
43920	44238
43938	43919
43938	43939
43938	43942
44238	43920
44238	43943
44238	44236
43923	43922
43923	43924
43923	55492
56997	43922
43924	43923
43924	43925
43924	55497
55492	43923
55492	44034
55492	55493
43925	43924
43925	43926
43925	43980
55497	43924
55497	43980
55497	55496
43926	43925
43926	43927
43926	43928
43926	43982
43980	43925
43980	43981
43980	55497
43980	56016
43927	43926
43928	43926
43928	43929
43929	43928
43929	43930
43929	43985
43930	43929
43930	43931
43985	43929
43985	43984
43985	43986
43931	43930
43931	43932
43931	55491
43932	43931
43932	43933
55491	43931
55491	43933
55491	43984
55491	43999
43933	43932
43933	43934
43933	55491
43935	43934
43999	43934
43999	43988
43999	55491
44037	43937
44037	44036
44037	44038
43939	43938
43939	43940
43939	44071
43942	43938
43942	43943
43940	43939
43940	43941
44071	43939
44071	44070
44071	44073
43943	43942
43943	43944
43943	44084
43943	44238
44084	43943
44084	44085
44084	44241
43946	43945
43946	43947
43946	43961
43946	43963
43962	43945
43962	43951
43962	43963
43962	43965
43963	43946
43963	43962
43963	43964
43963	43990
43952	43948
43952	43951
43952	43954
43952	43955
43951	43949
43951	43952
43951	43956
43951	43962
43956	43951
43956	43955
43956	43965
43956	43974
43955	43952
43955	43956
43955	43958
43955	43973
43957	43953
43957	43958
43957	43968
43957	43969
43958	43954
43958	43955
43958	43957
43958	43970
43973	43955
43973	43970
43973	43974
43974	43956
43974	43973
43965	43956
43965	43962
43965	43964
43965	43978
43969	43957
43969	43970
43969	43971
43968	43957
43968	43966
43968	43967
43968	43971
43970	43958
43970	43969
43970	43973
43970	43977
55489	43960
55489	43987
55489	55490
43990	43961
43990	43963
43990	43991
43990	55490
43964	43963
43964	43965
43964	43979
43979	43964
43979	43976
43979	43989
43978	43965
43977	43970
43976	43975
43976	43979
43976	43998
43976	55495
43997	43975
43997	43998
43997	44000
43997	44001
43998	43976
43998	43997
43998	44005
43998	55493
55495	43976
55495	55494
55495	55496
55495	56163
43989	43979
43989	43981
43989	56164
43981	43980
43981	43982
43981	43989
56016	43980
56016	55496
56016	56163
56016	56164
43984	43985
43984	43988
43984	55491
43986	43985
43986	43987
43986	55490
43986	55826
43987	43986
43987	43988
43987	55489
55826	43986
56164	43989
56164	56016
56164	56163
43992	43993
43992	43996
43992	44074
43996	43992
43996	43995
43996	44075
44074	43992
44074	44075
44074	44086
43994	43993
43994	43995
43994	44031
43995	43994
43995	43996
43995	44034
44031	43994
44031	44003
44031	44004
44034	43995
44034	44005
44034	55492
44075	43996
44075	44074
44075	56162
44001	43997
44001	44002
44001	44004
44001	44030
44005	43998
44005	44003
44005	44034
55493	43998
55493	55492
55493	55494
44003	44004
44003	44005
44003	44031
44006	44007
44006	44013
44006	44019
44006	55501
44007	44006
44007	44008
44007	44016
44007	44017
44013	44006
44013	44012
44019	44006
44019	44017
44019	44021
55501	44006
55501	55499
55501	55500
44017	44007
44017	44018
44017	44019
44017	44020
44015	44014
44015	44018
44015	44051
44015	44061
44063	44014
44063	44062
44063	56355
44018	44015
44018	44017
44018	44052
44061	44015
44061	44060
44061	44064
44061	44068
44051	44015
44051	44050
44051	44052
44020	44017
44020	44022
44020	44053
44052	44018
44052	44051
44021	44019
44021	44022
44021	55500
44022	44020
44022	44021
44022	55498
44053	44020
44053	44045
44053	44054
55500	44021
55500	55501
55498	44022
55498	44048
55498	55499
44023	44024
44025	44024
44025	44026
44547	44024
44547	44062
44547	44069
44547	44557
44026	44025
44026	44027
44026	55503
44042	44033
44042	44043
44042	44044
44042	44047
44036	44035
44036	44037
44043	44042
44043	44045
44043	44049
44047	44042
44047	44046
44047	44048
44045	44043
44045	44046
44045	44053
44049	44043
44049	44050
44049	44056
44046	44045
44046	44047
44046	44055
44055	44046
44055	44054
44050	44049
44050	44051
44050	44059
44056	44049
44056	44057
44056	44096
44059	44050
44059	44058
44059	44065
44054	44053
44054	44055
44057	44056
44057	44058
44057	44118
44057	44119
44096	44056
44096	44095
44096	55504
44058	44057
44058	44059
44058	44064
44118	44057
44118	44117
44118	44125
44118	44159
44119	44057
44119	44120
44119	55504
44064	44058
44064	44061
44064	44066
44065	44059
44060	44061
44060	44062
44060	44069
44069	44060
44069	44068
44069	44547
44069	44558
44068	44061
44068	44067
44068	44069
56355	44063
44066	44064
44066	44067
44066	44111
44067	44066
44067	44068
44067	44113
44067	44551
44111	44066
44111	44112
44113	44067
44113	44112
44113	44548
44558	44069
44558	44551
44558	44557
44070	44071
44070	44072
44070	44083
44083	44070
44082	44072
44082	44081
44082	44382
44087	44072
44087	44088
44087	44381
55727	44073
55727	55726
56162	44075
44089	44076
44089	44088
44089	44104
44089	44389
44094	44076
44094	44095
44094	44103
44097	44077
44078	44079
44078	44085
44078	44260
44079	44078
44079	44080
44079	44321
44079	44338
44085	44078
44085	44084
44085	44243
44260	44078
44260	44261
44080	44079
44080	44081
44080	44339
44321	44079
44321	44319
44321	44328
44321	44338
44338	44079
44338	44321
44338	44336
44081	44080
44081	44082
44081	44386
44339	44080
44339	44333
44339	44336
44339	44386
44386	44081
44386	44339
44386	44387
44382	44082
44382	44380
44382	44381
44241	44084
44241	44240
44243	44085
44243	44242
44243	44253
44243	44254
44243	44261
44381	44087
44381	44382
44381	55486
44380	44088
44380	44382
44380	44385
44380	44390
44104	44089
44104	44090
44104	44391
44389	44089
44389	44384
44389	44390
44090	44091
44090	44093
44090	44104
44091	44090
44091	44092
44091	44110
44091	44392
44093	44090
44093	44092
44093	44103
44092	44091
44092	44093
44092	44099
44110	44091
44110	44109
44110	44398
44392	44091
44392	44391
44392	44395
44099	44092
44099	44098
44099	44109
44099	44410
44103	44093
44103	44094
44103	44102
44103	44107
44095	44094
44095	44096
44095	44108
44108	44095
44108	44107
44108	55504
55504	44096
55504	44108
55504	44119
55504	44149
44098	44099
44098	44100
44098	44413
44098	44414
44100	44098
44100	44101
44100	44174
44413	44098
44413	44410
44413	44415
44413	44417
44414	44098
44414	44173
44414	44415
44109	44099
44109	44110
44109	44412
44410	44099
44410	44411
44410	44413
44410	44418
44101	44100
44101	44102
44101	44166
44174	44100
44174	44166
44174	44173
44102	44101
44102	44103
44102	44105
44166	44101
44166	44167
44166	44174
44105	44102
44105	44106
44105	44150
44105	44168
44107	44103
44107	44106
44107	44108
44391	44104
44391	44384
44391	44392
44391	44397
44106	44105
44106	44107
44106	44149
44168	44105
44168	44167
44168	44171
44150	44105
44150	44147
44150	44149
44149	44106
44149	44148
44149	44150
44149	55504
44412	44109
44412	44409
44412	44411
44398	44110
44398	44395
44398	44409
44112	44111
44112	44113
44112	44159
44159	44112
44159	44118
44159	44158
44159	44566
44548	44113
44548	44549
44548	44566
44114	44115
44114	44120
44114	44163
44115	44114
44115	44116
44115	44179
44120	44114
44120	44119
44120	44164
44163	44114
44163	44162
44163	44179
44116	44115
44116	44117
44116	44581
44179	44115
44179	44163
44179	44178
44179	44581
44117	44116
44117	44118
44117	44126
44117	44579
44581	44116
44581	44179
44581	44580
44126	44117
44126	44127
44126	44579
44579	44117
44579	44126
44579	44580
44125	44118
44125	44156
44125	57108
44164	44120
44164	44148
44121	44122
44121	44145
44121	44670
44122	44121
44122	44123
44122	44628
44122	44717
44145	44121
44145	44144
44145	44670
44670	44121
44670	44145
44670	44540
44670	44671
44123	44122
44123	44124
44123	44631
44628	44122
44628	44629
44628	44733
44717	44122
44717	44716
44717	44718
44124	44123
44124	44151
44124	57109
44631	44123
44631	44630
44151	44124
44151	44152
44151	55507
57109	44124
57109	44134
57109	57108
57108	44125
57108	44130
57108	57109
44156	44125
44156	44155
44156	44157
44156	44567
44127	44126
44127	44128
44127	44583
44128	44127
44128	44129
44128	44582
44583	44127
44583	44580
44583	44582
44129	44128
44129	44130
44129	44588
44582	44128
44582	44178
44582	44583
44582	44588
44130	44129
44130	44131
44130	44587
44130	57108
44588	44129
44588	44582
44588	44585
44131	44130
44131	44132
44131	44591
44587	44130
44587	44586
44587	44591
44132	44131
44132	44133
44132	44589
44591	44131
44591	44587
44591	44589
44133	44132
44133	44134
44133	44608
44589	44132
44589	44590
44589	44591
44589	44608
44134	44133
44134	44135
44134	44606
44134	57109
44608	44133
44608	44589
44608	44606
44135	44134
44135	44136
44135	44634
44606	44134
44606	44607
44606	44608
44606	44634
44136	44135
44136	44137
44136	44632
44634	44135
44634	44606
44634	44632
44137	44136
44137	44138
44137	44680
44632	44136
44632	44633
44632	44634
44632	44680
44138	44137
44138	44139
44138	44678
44680	44137
44680	44632
44680	44678
44139	44138
44139	44140
44139	44686
44678	44138
44678	44679
44678	44680
44678	44686
44140	44139
44140	44141
44140	44690
44686	44139
44686	44678
44686	44684
44141	44140
44141	44142
44690	44140
44690	44142
44690	44684
44142	44141
44142	44143
44142	44690
44143	44142
44143	44144
44143	44677
44143	44685
44144	44143
44144	44145
44144	44676
44677	44143
44677	44660
44677	44687
44685	44143
44685	44679
44685	44684
44685	44687
44676	44144
44676	44661
44676	44671
44146	44147
44146	44148
44146	44165
44147	44146
44147	44150
44147	44170
44148	44146
44148	44149
44148	44164
44165	44146
44165	44161
44165	44177
44170	44147
44170	44169
44170	44176
44170	44181
55507	44151
55507	44627
55507	44647
44635	44152
44635	44609
44635	55508
44154	44153
44154	44155
44154	44573
44155	44154
44155	44156
44155	44567
44573	44154
44573	44570
44573	44572
44567	44155
44567	44156
44567	44568
44157	44156
44157	44158
44157	44569
44158	44157
44158	44159
44158	44565
44569	44157
44569	44565
44569	44568
44565	44158
44565	44566
44565	44569
44566	44159
44566	44548
44566	44565
44160	44161
44160	44162
44160	44190
44161	44160
44161	44165
44161	44182
44161	44186
44162	44160
44162	44163
44162	44178
44190	44160
44190	44189
44190	44592
44190	44600
44182	44161
44182	44177
44182	44180
44182	44187
44186	44161
44186	44185
44186	44188
44186	44653
44178	44162
44178	44179
44178	44582
44177	44165
44177	44176
44177	44182
44167	44166
44167	44168
44167	44169
44167	44172
44169	44167
44169	44170
44169	44175
44172	44167
44172	44173
44172	44175
44172	44416
44171	44168
44175	44169
44175	44172
44175	44181
44175	44424
44176	44170
44176	44177
44176	44180
44181	44170
44181	44175
44181	44180
44181	44425
44173	44172
44173	44174
44173	44414
44416	44172
44416	44415
44416	44424
44416	44431
44424	44175
44424	44416
44424	44427
44424	44433
44180	44176
44180	44181
44180	44182
44425	44181
44425	44187
44425	44427
44187	44182
44187	44184
44187	44425
44183	44184
44183	44185
44183	44439
44184	44183
44184	44187
44184	44429
44185	44183
44185	44186
44185	44654
44439	44183
44439	44438
44439	44654
44429	44184
44429	44428
44429	44440
44654	44185
44654	44439
44654	44653
44188	44186
44188	44189
44188	44593
44653	44186
44653	44654
44653	44656
44189	44188
44189	44190
44189	44598
44593	44188
44593	44594
44593	44656
44598	44189
44598	44597
44598	44600
44600	44190
44600	44598
44600	44599
44592	44190
44592	44585
44592	56992
44209	44191
44209	44208
44209	44210
44209	44212
44206	44192
44206	44205
44206	44207
44206	44208
44198	44193
44198	44196
44198	44197
44195	44196
44195	44197
44195	44199
44195	44216
44196	44195
44196	44198
44196	44205
44196	44217
44216	44195
44216	44217
44216	44220
44216	44228
44205	44196
44205	44203
44205	44206
44217	44196
44217	44203
44217	44216
44217	44226
44220	44199
44220	44216
44220	44219
44220	44229
44219	44200
44219	44220
44219	44232
44221	44201
44221	44222
44221	44239
44221	44249
44222	44202
44222	44221
44222	44230
44222	44232
44203	44204
44203	44205
44203	44217
44204	44203
44204	44207
44204	44223
44204	44225
44207	44204
44207	44206
44207	44214
44223	44204
44223	44224
44223	44226
44223	44285
44225	44204
44225	44224
44225	44267
44225	44270
44208	44206
44208	44209
44208	44215
44214	44207
44214	44213
44214	44215
44215	44208
44215	44214
44210	44209
44210	44211
44210	44213
44212	44209
44212	44211
44212	44265
44211	44210
44211	44212
44211	44264
44211	44268
44213	44210
44213	44214
44213	44270
44268	44211
44268	44267
44268	44269
44268	44270
44270	44213
44270	44225
44270	44268
44228	44216
44228	44226
44228	44227
44226	44217
44226	44223
44226	44228
44239	44218
44239	44221
44239	44237
44239	44253
44232	44219
44232	44222
44232	44229
44229	44220
44229	44227
44229	44232
44249	44221
44249	44248
44249	56439
44230	44222
44230	44227
44230	44246
44230	44286
44224	44223
44224	44225
44224	44279
44224	44287
44285	44223
44285	44284
44285	44287
44285	44289
44279	44224
44279	44277
44279	44283
44287	44224
44287	44285
44287	44288
44267	44225
44267	44266
44267	44268
44267	44277
44267	44278
44227	44228
44227	44229
44227	44230
44246	44230
44246	44247
44246	44313
44286	44230
44286	44284
44286	55827
44236	44237
44236	44238
44236	44240
44240	44236
44240	44241
44240	44244
44242	44237
44242	44243
44242	44244
44253	44239
44253	44243
44253	44252
44244	44240
44244	44242
44244	44245
44254	44243
44254	44252
44254	44259
